"","Time","TMPM","Rain","LF","VP","Sat_def","Rad_Int","GlobRad","Wind","TMPMN","TMPMX","Datum","Date","Year","Month","DOY","CumRain","CumRad","TempSum","PT","cPT","Rn","ra","rc","pETP","cumETP","climWbal"
"4688",39539,8.7,1.6,77.6,8.7,2.5,170.8,14.76,2.7,1.4,16.6,2008-04-01,2008-04-01,2008,4,92,217.4,493.39,439.8,1.69655172413793,150.604511875652,92.50052,74.541185861688,20.8333333333333,2.33255236077892,97.4818011978802,-0.732552360778915
"4689",39540,7.5,7.8,87.2,9,1.3,82.9,7.17,4.1,6,10.2,2008-04-02,2008-04-02,2008,4,93,225.2,500.56,447.3,0.956,151.560511875652,35.41826,57.0075404007558,20.8333333333333,1.15401698745661,98.6358181853368,6.64598301254339
"4690",39541,7.1,0,86.6,8.7,1.4,96,8.3,3.3,3.9,10.8,2008-04-03,2008-04-03,2008,4,94,225.2,508.86,454.4,1.16901408450704,152.729525960159,43.9254,65.8598975010889,20.8333333333333,1.25318674356258,99.8890049288994,-1.25318674356258
"4691",39542,6.4,0.6,85.2,8.3,1.4,67.3,5.81,2.7,4.8,8.9,2008-04-04,2008-04-04,2008,4,95,225.8,514.67,460.8,0.9078125,153.637338460159,25.28762,74.541185861688,20.8333333333333,0.934687994254807,100.823692923154,-0.334687994254807
"4692",39543,6.2,6,93.1,8.8,0.7,50.2,4.34,2.7,3.4,8.8,2008-04-05,2008-04-05,2008,4,96,231.8,519.01,467,0.7,154.337338460159,14.18288,74.541185861688,20.8333333333333,0.489180226235072,101.312873149389,5.51081977376493
"4693",39544,3.6,4.9,85.1,6.8,1.2,144,12.44,2.1,0.4,8.4,2008-04-06,2008-04-06,2008,4,97,236.7,531.45,470.6,3.45555555555556,157.792894015715,75.0966,85.858591775084,20.8333333333333,1.43384797557409,102.746721124963,3.46615202442591
"4694",39545,3.5,0.5,88.9,7,0.9,84.4,7.3,2.1,0.3,7.9,2008-04-07,2008-04-07,2008,4,98,237.2,538.75,474.1,2.08571428571429,159.878608301429,36.39236,85.858591775084,20.8333333333333,0.826174548136413,103.5728956731,-0.326174548136413
"4695",39546,4.9,0,74.8,6.5,2.2,166.4,14.37,1.9,0.3,10.1,2008-04-08,2008-04-08,2008,4,99,237.2,553.12,479,2.93265306122449,162.811261362653,89.64316,90.4354564896492,20.8333333333333,1.95721080013405,105.530106473234,-1.95721080013405
"4696",39547,4.3,1,82.9,7,1.5,71.3,6.16,1.9,0.6,7.3,2008-04-09,2008-04-09,2008,4,100,238.2,559.28,483.3,1.43255813953488,164.243819502188,27.88522,90.4354564896492,20.8333333333333,0.92532395899948,106.455430432233,0.0746760410005199
"4697",39548,4.7,0.1,87,7.4,1.1,52.9,4.57,2.3,3.1,6.8,2008-04-10,2008-04-10,2008,4,101,238.3,563.85,488,0.972340425531915,165.21615992772,15.93626,81.7226738840452,20.8333333333333,0.652996507595771,107.108426939829,-0.552996507595771
"4698",39549,4.9,1.2,91.3,7.9,0.8,53.5,4.62,2.5,3.1,6.5,2008-04-11,2008-04-11,2008,4,102,239.5,568.47,492.9,0.942857142857143,166.159017070577,16.3259,77.9669084459699,20.8333333333333,0.550233829185469,107.658660769015,0.649766170814531
"4699",39550,8.2,0,73.2,8,3,177.8,15.36,2.6,1.9,14.6,2008-04-12,2008-04-12,2008,4,103,239.5,583.83,501.1,1.87317073170732,168.032187802285,97.04632,76.2155719001786,20.8333333333333,2.55743293388677,110.216093702901,-2.55743293388677
"4700",39551,8.2,2.6,79.2,8.7,2.3,160.7,13.89,2.1,3.2,14.1,2008-04-13,2008-04-13,2008,4,104,242.1,597.72,509.3,1.69390243902439,169.726090241309,85.94158,85.858591775084,20.8333333333333,2.07270909225319,112.288802795155,0.527290907746814
"4701",39552,6.7,5.5,93.6,9.2,0.6,65.8,5.68,1.5,4.8,10.2,2008-04-14,2008-04-14,2008,4,105,247.6,603.4,516,0.847761194029851,170.573851435339,24.31352,101.227754059685,20.8333333333333,0.554517941740635,112.843320736895,4.94548205825936
"4702",39553,6.8,0,79.1,7.8,2.1,99.6,8.61,2.6,4.3,10.8,2008-04-15,2008-04-15,2008,4,106,247.6,612.01,522.8,1.26617647058824,171.840027905927,46.26324,76.2155719001786,20.8333333333333,1.4995061926333,114.342826929528,-1.4995061926333
"4703",39554,5,0,73.1,6.4,2.4,184.1,15.9,2.2,0.9,10.2,2008-04-16,2008-04-16,2008,4,107,247.6,627.91,527.8,3.18,175.020027905927,101.13754,83.7395954515673,20.8333333333333,2.22113892672638,116.563965856255,-2.22113892672638
"4704",39555,4.3,0.8,89.2,7.4,0.9,83,7.17,2.2,-0.4,7.7,2008-04-17,2008-04-17,2008,4,108,248.4,635.08,532.1,1.66744186046512,176.687469766392,35.4832,83.7395954515673,20.8333333333333,0.827418146255588,117.39138400251,-0.027418146255588
"4705",39556,6.2,0,83.6,7.9,1.6,74.9,6.47,3.8,4.5,8.8,2008-04-18,2008-04-18,2008,4,109,248.4,641.55,538.3,1.04354838709677,177.731018153489,30.22306,60.0334976566282,20.8333333333333,1.21243157057479,118.603815573085,-1.21243157057479
"4706",39557,6,0,77.2,7.2,2.1,108.3,9.36,4.3,2.3,9.6,2008-04-19,2008-04-19,2008,4,110,248.4,650.91,544.3,1.56,179.291018153489,51.91302,55.1541947164447,20.8333333333333,1.82224495585658,120.426060528942,-1.82224495585658
"4707",39558,8.5,0,70.4,7.8,3.3,140.1,12.1,3.2,5.3,13.3,2008-04-20,2008-04-20,2008,4,111,248.4,663.01,552.8,1.42352941176471,180.714547565254,72.56394,67.1635758240576,20.8333333333333,2.48664967335377,122.912710202296,-2.48664967335377
"4708",39559,10.4,0,65.6,8.3,4.4,257.8,22.28,4.8,4,16.5,2008-04-21,2008-04-21,2008,4,112,248.4,685.29,563.2,2.14230769230769,182.856855257561,148.99832,51.0084172739502,20.8333333333333,4.43737275403599,127.350082956332,-4.43737275403599
"4709",39560,10.8,0,58.5,7.6,5.4,239.4,20.68,5.1,5.1,17,2008-04-22,2008-04-22,2008,4,113,248.4,705.97,574,1.91481481481481,184.771670072376,137.04936,48.8072016110893,20.8333333333333,4.9539212655436,132.304004221875,-4.9539212655436
"4710",39561,10.5,0,61.1,7.8,5,252.5,21.82,2,1.7,18.2,2008-04-23,2008-04-23,2008,4,114,248.4,727.79,584.5,2.07809523809524,186.849765310471,145.5565,88.0876129077064,20.8333333333333,3.79558630651506,136.09959052839,-3.79558630651506
"4711",39562,12.7,2.4,60,8.7,5.9,196.5,16.98,2,5,19.3,2008-04-24,2008-04-24,2008,4,115,250.8,744.77,597.2,1.33700787401575,188.186773184487,109.1901,88.0876129077064,20.8333333333333,3.6267450503844,139.726335578775,-1.2267450503844
"4712",39563,10.7,0.7,76.8,9.9,3,156.4,13.51,2.9,5.3,16,2008-04-25,2008-04-25,2008,4,116,251.5,758.28,607.9,1.26261682242991,189.449390006917,83.14916,71.4038327544931,20.8333333333333,2.45593229433167,142.182267873106,-1.75593229433167
"4713",39564,11.4,0,69.9,9.4,4.1,217.1,18.76,1.7,2.7,18,2008-04-26,2008-04-26,2008,4,117,251.5,777.04,619.3,1.64561403508772,191.095004042005,122.56774,95.5277553952186,20.8333333333333,3.14823417238953,145.330502045496,-3.14823417238953
"4714",39565,14.8,0,59.3,10,6.9,221,19.09,2.3,6.9,20.9,2008-04-27,2008-04-27,2008,4,118,251.5,796.13,634.1,1.28986486486486,192.38486890687,125.1004,81.7226738840452,20.8333333333333,4.33725028968057,149.667752335176,-4.33725028968057
"4715",39566,15,17.6,65.8,11.2,5.9,210.5,18.19,2.9,9.5,22.4,2008-04-28,2008-04-28,2008,4,119,269.1,814.32,649.1,1.21266666666667,193.597535573536,118.2817,71.4038327544931,20.8333333333333,4.11249563440412,153.780247969581,13.4875043655959
"4716",39567,11,6.6,92.6,12.2,1,74.1,6.4,1.5,8.5,13.4,2008-04-29,2008-04-29,2008,4,120,275.7,820.72,660.1,0.581818181818182,194.179353755354,29.70354,101.227754059685,20.8333333333333,0.784900641139049,154.56514861072,5.81509935886095
"4717",39568,13,0.4,72.5,10.9,4.2,221.1,19.1,3.4,6,18.3,2008-04-30,2008-04-30,2008,4,121,276.1,839.82,673.1,1.46923076923077,195.648584524585,125.16534,64.605865602267,20.8333333333333,3.70565698924792,158.270805599967,-3.30565698924792
"4718",39569,11.9,0.2,72.1,10,3.9,175.8,15.19,2.5,6.1,17,2008-05-01,2008-05-01,2008,5,122,276.3,855.01,685,1.27647058823529,196.925055112821,95.74752,77.9669084459699,20.8333333333333,2.90036132240827,161.171166922376,-2.70036132240827
"4719",39570,10,0,77.7,9.6,2.8,203.5,17.58,2,4,16.7,2008-05-02,2008-05-02,2008,5,123,276.3,872.59,695,1.758,198.683055112821,113.7359,88.0876129077064,20.8333333333333,2.6783176704775,163.849484592853,-2.6783176704775
"4720",39571,11.2,0,67.9,9,4.3,250,21.6,1.5,3.3,18,2008-05-03,2008-05-03,2008,5,124,276.3,894.19,706.2,1.92857142857143,200.611626541392,143.933,101.227754059685,20.8333333333333,3.4502282182773,167.299712811131,-3.4502282182773
"4721",39572,12.1,0,62.1,8.7,5.4,264.3,22.83,1.9,3.7,18.5,2008-05-04,2008-05-04,2008,5,125,276.3,917.02,718.3,1.88677685950413,202.498403400896,153.21942,90.4354564896492,20.8333333333333,4.04642497470619,171.346137785837,-4.04642497470619
"4722",39573,13.6,0,68.6,10.8,5,256,22.12,2.2,5.2,21,2008-05-05,2008-05-05,2008,5,126,276.3,939.14,731.9,1.62647058823529,204.124873989131,147.8294,83.7395954515673,20.8333333333333,4.02877301254686,175.374910798384,-4.02877301254686
"4723",39574,14.4,0,55.6,9,7.1,296.8,25.64,2.1,6.7,20.9,2008-05-06,2008-05-06,2008,5,127,276.3,964.78,746.3,1.78055555555556,205.905429544687,174.32492,85.858591775084,20.8333333333333,5.01873276394069,180.393643562324,-5.01873276394069
"4724",39575,14.9,0,61.1,10.2,6.5,293.8,25.39,1.4,6,22.2,2008-05-07,2008-05-07,2008,5,128,276.3,990.17,761.2,1.70402684563758,207.609456390325,172.37672,104.340680437374,20.8333333333333,4.53736987156947,184.931013433894,-4.53736987156947
"4725",39576,15.6,0,56.9,10,7.6,296.8,25.64,1.5,6.1,22.9,2008-05-08,2008-05-08,2008,5,129,276.3,1015.81,776.8,1.64358974358974,209.253046133914,174.32492,101.227754059685,20.8333333333333,4.91144725688332,189.842460690777,-4.91144725688332
"4726",39577,17,0,52.9,10.2,9.1,301,26.01,2.6,7.4,23.6,2008-05-09,2008-05-09,2008,5,130,276.3,1041.82,793.8,1.53,210.783046133914,177.0524,76.2155719001786,20.8333333333333,6.05856647652958,195.901027167307,-6.05856647652958
"4727",39578,17,0,53.7,10.4,9,300.8,25.99,2.7,7.7,23.7,2008-05-10,2008-05-10,2008,5,131,276.3,1067.81,810.8,1.52882352941176,212.311869663326,176.92252,74.541185861688,20.8333333333333,6.07884405974497,201.979871227052,-6.07884405974497
"4728",39579,17.4,0,54.3,10.7,9.1,287.9,24.87,2.3,8.8,24.7,2008-05-11,2008-05-11,2008,5,132,276.3,1092.68,828.2,1.42931034482759,213.741180008154,168.54526,81.7226738840452,20.8333333333333,5.7471674071289,207.727038634181,-5.7471674071289
"4729",39580,17.9,0,51.8,10.5,9.9,299.3,25.86,1.8,8.5,24.8,2008-05-12,2008-05-12,2008,5,133,276.3,1118.54,846.1,1.44469273743017,215.185872745584,175.94842,92.9118837971751,20.8333333333333,5.79737067245465,213.524409306635,-5.79737067245465
"4730",39581,14.5,0,70.5,11.4,4.8,208,17.97,3,8.6,20.3,2008-05-13,2008-05-13,2008,5,134,276.3,1136.51,860.6,1.23931034482759,216.425183090411,116.6582,69.9321507053547,20.8333333333333,3.7052718629684,217.229681169604,-3.7052718629684
"4731",39582,13.9,0,61.8,9.8,6.1,272.2,23.52,2,5.3,21.3,2008-05-14,2008-05-14,2008,5,135,276.3,1160.03,874.5,1.69208633093525,218.117269421347,158.34968,88.0876129077064,20.8333333333333,4.43854589253025,221.668227062134,-4.43854589253025
"4732",39583,14.7,0,72.2,12,4.6,229.4,19.82,1.6,7,21.6,2008-05-15,2008-05-15,2008,5,136,276.3,1179.85,889.2,1.34829931972789,219.465568741075,130.55536,98.2951903691144,20.8333333333333,3.49176093496613,225.1599879971,-3.49176093496613
"4733",39584,13.5,5,90.5,14,1.5,95.5,8.25,1.3,8.2,17.7,2008-05-16,2008-05-16,2008,5,137,281.3,1188.1,902.7,0.611111111111111,220.076679852186,43.6007,107.651136808478,20.8333333333333,1.16196962503883,226.321957622139,3.83803037496117
"4734",39585,11.2,4.9,95.1,12.6,0.6,66.5,5.74,2,8.5,14.2,2008-05-17,2008-05-17,2008,5,138,286.2,1193.84,913.9,0.5125,220.589179852186,24.7681,88.0876129077064,20.8333333333333,0.612132877055636,226.934090499194,4.28786712294436
"4735",39586,10.9,2.1,72.8,9.5,3.6,184.7,15.96,2.1,6.8,16.2,2008-05-18,2008-05-18,2008,5,139,288.3,1209.8,924.8,1.46422018348624,222.053400035672,101.52718,85.858591775084,20.8333333333333,2.77595409203085,229.710044591225,-0.675954092030852
"4736",39587,10.9,0,66.8,8.7,4.3,221.2,19.11,2.1,5.8,16.5,2008-05-19,2008-05-19,2008,5,140,288.3,1228.91,935.7,1.75321100917431,223.806611044846,125.23028,85.858591775084,20.8333333333333,3.33791788153911,233.047962472764,-3.33791788153911
"4737",39588,10.8,0,60.2,7.7,5.1,273.1,23.6,1.9,4.3,17,2008-05-20,2008-05-20,2008,5,141,288.3,1252.51,946.5,2.18518518518519,225.991796230031,158.93414,90.4354564896492,20.8333333333333,3.96468340152781,237.012645874292,-3.96468340152781
"4738",39589,12,0,58.6,8.2,5.8,308.3,26.64,2.2,3.6,18.4,2008-05-21,2008-05-21,2008,5,142,288.3,1279.15,958.5,2.22,228.211796230031,181.79302,83.7395954515673,20.8333333333333,4.67251463551885,241.685160509811,-4.67251463551885
"4739",39590,12.9,0,60.3,9,5.8,312,26.96,2.1,5.1,20,2008-05-22,2008-05-22,2008,5,143,288.3,1306.11,971.4,2.08992248062015,230.301718710652,184.1958,85.858591775084,20.8333333333333,4.71901982045038,246.404180330261,-4.71901982045038
"4740",39591,13.9,0,64,10,5.7,262.5,22.68,2.3,6.9,20.3,2008-05-23,2008-05-23,2008,5,144,288.3,1328.79,985.3,1.63165467625899,231.933373386911,152.0505,81.7226738840452,20.8333333333333,4.32991552685335,250.734095857115,-4.32991552685335
"4741",39592,14.4,0,56.6,9.2,7.4,317.2,27.41,3.2,6.4,21,2008-05-24,2008-05-24,2008,5,145,288.3,1356.2,999.7,1.90347222222222,233.836845609133,187.57268,67.1635758240576,20.8333333333333,5.86385203251863,256.597947889633,-5.86385203251863
"4742",39593,14.6,0.2,67.2,11.3,5.5,233.1,20.14,3.3,7.7,20.8,2008-05-25,2008-05-25,2008,5,146,288.5,1376.34,1014.3,1.37945205479452,235.216297663927,132.95814,65.8598975010889,20.8333333333333,4.32908172489644,260.92702961453,-4.12908172489644
"4743",39594,14.9,2.3,77.4,12.9,3.8,110.9,9.58,2.4,11.4,18.8,2008-05-26,2008-05-26,2008,5,147,290.8,1385.92,1029.2,0.642953020134228,235.859250684061,53.60146,79.8006249338106,20.8333333333333,2.148079556682,263.075109171212,0.151920443317995
"4744",39595,13.9,0,75.4,12,4,158.8,13.72,4.2,10.6,18.9,2008-05-27,2008-05-27,2008,5,148,290.8,1399.64,1043.1,0.98705035971223,236.846301043774,84.70772,56.0655553390542,20.8333333333333,3.16761264072057,266.242721811932,-3.16761264072057
"4745",39596,18.4,0,55.9,12,9.5,271.5,23.46,4.5,12.5,24.5,2008-05-28,2008-05-28,2008,5,149,290.8,1423.1,1061.5,1.275,238.121301043774,157.8951,53.4175611801834,20.8333333333333,6.94417941985607,273.186901231789,-6.94417941985607
"4746",39597,19.7,0,47.6,11,12.1,283.4,24.49,3.7,12.6,26.2,2008-05-29,2008-05-29,2008,5,150,290.8,1447.59,1081.2,1.24314720812183,239.364448251896,165.62296,61.1148214970077,20.8333333333333,7.78430950482422,280.971210736613,-7.78430950482422
"4747",39598,21.9,0,53.6,14.2,12.3,301.6,26.06,3,14.5,29.2,2008-05-30,2008-05-30,2008,5,151,290.8,1473.65,1103.1,1.18995433789954,240.554402589795,177.44204,69.9321507053547,20.8333333333333,7.33501681200655,288.306227548619,-7.33501681200655
"4748",39599,22.4,0,60.7,16.3,10.6,286.5,24.75,2.1,14.5,29.9,2008-05-31,2008-05-31,2008,5,152,290.8,1498.4,1125.5,1.10491071428571,241.659313304081,167.6361,85.858591775084,20.8333333333333,6.00994244980884,294.316169998428,-6.00994244980884
"4749",39600,21.7,0,65.8,16.9,8.8,278.2,24.04,1.6,13.4,28.3,2008-06-01,2008-06-01,2008,6,153,290.8,1522.44,1147.2,1.10783410138249,242.767147405463,162.24608,98.2951903691144,20.8333333333333,5.20377219592355,299.519942194352,-5.20377219592355
"4750",39601,23.3,0,58.2,16.5,11.9,292.9,25.31,1.8,14.9,30.8,2008-06-02,2008-06-02,2008,6,154,290.8,1547.75,1170.5,1.0862660944206,243.853413499884,171.79226,92.9118837971751,20.8333333333333,6.22655028273302,305.746492477085,-6.22655028273302
"4751",39602,20.7,7,69.4,16.8,7.4,252.5,21.82,2.3,14.7,29.2,2008-06-03,2008-06-03,2008,6,155,297.8,1569.57,1191.2,1.05410628019324,244.907519780077,145.5565,81.7226738840452,20.8333333333333,4.83335294973068,310.579845426815,2.16664705026932
"4752",39603,19.2,0,64.6,14.1,7.9,305.6,26.4,2.5,12.5,26.6,2008-06-04,2008-06-04,2008,6,156,297.8,1595.97,1210.4,1.375,246.282519780077,180.03964,77.9669084459699,20.8333333333333,5.67591830923189,316.255763736047,-5.67591830923189
"4753",39604,19.2,0,54.8,12.1,10.1,311.9,26.95,3.1,11.7,25.4,2008-06-05,2008-06-05,2008,6,157,297.8,1622.92,1229.6,1.40364583333333,247.68616561341,184.13086,68.5199083201306,20.8333333333333,6.80768039974308,323.06344413579,-6.80768039974308
"4754",39605,19.1,0,54.2,11.9,10.1,251.1,21.7,2.9,12.1,24.8,2008-06-06,2008-06-06,2008,6,158,297.8,1644.62,1248.7,1.13612565445026,248.822291267861,144.64734,71.4038327544931,20.8333333333333,6.05417617906319,329.117620314854,-6.05417617906319
"4755",39606,20.6,0,53.4,12.9,11.2,261.8,22.62,2.2,13.9,27.3,2008-06-07,2008-06-07,2008,6,159,297.8,1667.24,1269.3,1.09805825242718,249.920349520288,151.59592,83.7395954515673,20.8333333333333,6.02783248782991,335.145452802683,-6.02783248782991
"4756",39607,20.5,0,44.8,10.7,13.2,336.3,29.05,2.4,11.5,27.6,2008-06-08,2008-06-08,2008,6,160,297.8,1696.29,1289.8,1.41707317073171,251.33742269102,199.97622,79.8006249338106,20.8333333333333,7.68908667041749,342.834539473101,-7.68908667041749
"4757",39608,19.9,0,50.6,11.7,11.5,320.7,27.71,1.8,9.9,28.2,2008-06-09,2008-06-09,2008,6,161,297.8,1724,1309.7,1.39246231155779,252.729885002577,189.84558,92.9118837971751,20.8333333333333,6.48839603484385,349.322935507945,-6.48839603484385
"4758",39609,18.5,0,62.5,13.2,8,293.6,25.36,3.1,9.7,26.5,2008-06-10,2008-06-10,2008,6,162,297.8,1749.36,1328.2,1.37081081081081,254.100695813388,172.24684,68.5199083201306,20.8333333333333,5.8342591008249,355.15719460877,-5.8342591008249
"4759",39610,14,0.2,68.2,10.8,5.1,211.8,18.3,3.4,9.9,19.1,2008-06-11,2008-06-11,2008,6,163,298,1767.66,1342.2,1.30714285714286,255.407838670531,119.12592,64.605865602267,20.8333333333333,3.97975424952405,359.136948858294,-3.77975424952405
"4760",39611,12.8,1.4,69.8,10.3,4.5,198.3,17.14,2.9,8.2,17.5,2008-06-12,2008-06-12,2008,6,164,299.4,1784.8,1355,1.3390625,256.746901170531,110.35902,71.4038327544931,20.8333333333333,3.45789777040488,362.594846628699,-2.05789777040488
"4761",39612,11.6,2.7,80.9,11,2.6,198.7,17.17,2.9,8.1,16.7,2008-06-13,2008-06-13,2008,6,165,302.1,1801.97,1366.6,1.4801724137931,258.227073584324,110.61878,71.4038327544931,20.8333333333333,2.75610419801914,365.350950826718,-0.0561041980191379
"4762",39613,11.8,0.9,77.7,10.7,3.1,219.5,18.96,2.7,7.4,16.7,2008-06-14,2008-06-14,2008,6,166,303,1820.93,1378.4,1.60677966101695,259.833853245341,124.1263,74.541185861688,20.8333333333333,3.11177928638914,368.462730113107,-2.21177928638914
"4763",39614,11.7,1.9,80.3,11,2.7,240.2,20.75,2.4,6.7,17.3,2008-06-15,2008-06-15,2008,6,167,304.9,1841.68,1390.1,1.77350427350427,261.607357518845,137.56888,79.8006249338106,20.8333333333333,3.15494722113712,371.617677334244,-1.25494722113712
"4764",39615,12.7,0,68.3,10,4.7,283.9,24.53,2.2,6.3,19.2,2008-06-16,2008-06-16,2008,6,168,304.9,1866.21,1402.8,1.93149606299213,263.538853581838,165.94766,83.7395954515673,20.8333333333333,4.17215370591862,375.789831040163,-4.17215370591862
"4765",39616,13.4,0,65.5,10.2,5.4,291.2,25.16,1.3,4.3,20.9,2008-06-17,2008-06-17,2008,6,169,304.9,1891.37,1416.2,1.87761194029851,265.416465522136,170.68828,107.651136808478,20.8333333333333,4.18309962638358,379.972930666546,-4.18309962638358
"4766",39617,17,0,57.9,11.2,8.2,254,21.95,2.2,8,24,2008-06-18,2008-06-18,2008,6,170,304.9,1913.32,1433.2,1.29117647058824,266.707641992724,146.5306,83.7395954515673,20.8333333333333,5.04684002163299,385.019770688179,-5.04684002163299
"4767",39618,17.9,0.2,64,13.1,7.4,183.6,15.86,3.2,11.3,24.5,2008-06-19,2008-06-19,2008,6,171,305.1,1929.18,1451.1,0.886033519553073,267.593675512277,100.81284,67.1635758240576,20.8333333333333,4.45497959469687,389.474750282876,-4.25497959469687
"4768",39619,16.6,0,66.5,12.5,6.3,236.5,20.44,2.9,10.3,21.9,2008-06-20,2008-06-20,2008,6,172,305.1,1949.62,1467.7,1.23132530120482,268.825000813482,135.1661,71.4038327544931,20.8333333333333,4.52706228412304,394.001812566999,-4.52706228412304
"4769",39620,17.1,0,60.9,11.8,7.6,276.5,23.89,2.1,11.5,22.7,2008-06-21,2008-06-21,2008,6,173,305.1,1973.51,1484.8,1.39707602339181,270.222076836874,161.1421,85.858591775084,20.8333333333333,5.04786766581851,399.049680232818,-5.04786766581851
"4770",39621,21.3,31.6,71.3,17.9,7.2,222.1,19.19,3.3,13.8,29.9,2008-06-22,2008-06-22,2008,6,174,336.7,1992.7,1506.1,0.90093896713615,271.12301580401,125.81474,65.8598975010889,20.8333333333333,4.75295456892043,403.802634801738,26.8470454310796
"4771",39622,16.3,0,67.9,12.4,6,282.7,24.43,4.3,9.4,20.9,2008-06-23,2008-06-23,2008,6,175,336.7,2017.13,1522.4,1.49877300613497,272.621788810145,165.16838,55.1541947164447,20.8333333333333,5.37248395618405,409.175118757922,-5.37248395618405
"4772",39623,14.3,0,62.8,10.3,6.2,324.7,28.05,1.5,6.3,20.7,2008-06-24,2008-06-24,2008,6,176,336.7,2045.18,1536.7,1.96153846153846,274.583327271684,192.44318,101.227754059685,20.8333333333333,4.82409896769645,413.999217725619,-4.82409896769645
"4773",39624,18.7,0.8,62.4,13.3,7.9,205.1,17.72,2.6,12.3,24.7,2008-06-25,2008-06-25,2008,6,177,337.5,2062.9,1555.4,0.9475935828877,275.530920854571,114.77494,76.2155719001786,20.8333333333333,4.5844568888465,418.583674614465,-3.7844568888465
"4774",39625,18.3,0,62.8,13.2,7.8,293.9,25.39,2.7,12.3,23.9,2008-06-26,2008-06-26,2008,6,178,337.5,2088.29,1573.7,1.38743169398907,276.91835254856,172.44166,74.541185861688,20.8333333333333,5.59165954028245,424.175334154747,-5.59165954028245
"4775",39626,15.1,0.3,73.1,12.5,4.6,175.4,15.16,3.6,10.4,19.7,2008-06-27,2008-06-27,2008,6,179,337.8,2103.45,1588.8,1.00397350993377,277.922326058494,95.48776,62.2358134674012,20.8333333333333,3.44583252145316,427.621166676201,-3.14583252145316
"4776",39627,16.3,1.1,84.9,15.8,2.8,150.3,12.99,3,10.1,21.7,2008-06-28,2008-06-28,2008,6,180,338.9,2116.44,1605.1,0.796932515337423,278.719258573832,79.18782,69.9321507053547,20.8333333333333,2.39459952370183,430.015766199902,-1.29459952370183
"4777",39628,18.3,0,71.3,14.7,6,278.5,24.06,2.1,12,24.1,2008-06-29,2008-06-29,2008,6,181,338.9,2140.5,1623.4,1.31475409836066,280.034012672192,162.4409,85.858591775084,20.8333333333333,4.66881286831064,434.684579068213,-4.66881286831064
"4778",39629,17.7,0,63.6,12.7,7.3,295.4,25.52,2.5,11.3,23.2,2008-06-30,2008-06-30,2008,6,182,338.9,2166.02,1641.1,1.44180790960452,281.475820581797,173.41576,77.9669084459699,20.8333333333333,5.35075450236248,440.035333570576,-5.35075450236248
"4779",39630,19.5,0,56.9,12.8,9.8,299,25.83,1.4,8.8,27.2,2008-07-01,2008-07-01,2008,7,183,338.9,2191.85,1660.6,1.32461538461538,282.800435966412,175.7536,104.340680437374,20.8333333333333,5.53230266190127,445.567636232477,-5.53230266190127
"4780",39631,23.8,0,47.2,13.8,15.6,331.1,28.61,2.7,14,31.7,2008-07-02,2008-07-02,2008,7,184,338.9,2220.46,1684.4,1.20210084033613,284.002536806748,196.59934,74.541185861688,20.8333333333333,8.53585642743974,454.103492659917,-8.53585642743974
"4781",39632,22,29.7,71.2,18.5,7.5,220,19,2.2,16.3,29.8,2008-07-03,2008-07-03,2008,7,185,368.6,2239.46,1706.4,0.863636363636364,284.866173170385,124.451,83.7395954515673,20.8333333333333,4.40219093410965,458.505683594026,25.2978090658904
"4782",39633,15.6,7.5,89.6,15.8,1.9,105.8,9.14,3.2,14,18.8,2008-07-04,2008-07-04,2008,7,186,376.1,2248.6,1722,0.585897435897436,285.452070606282,50.28952,67.1635758240576,20.8333333333333,1.58111999645485,460.086803590481,5.91888000354515
"4783",39634,17.9,0,74.3,15.1,5.3,234.5,20.26,1.7,12.6,24.2,2008-07-05,2008-07-05,2008,7,187,376.1,2268.86,1739.9,1.13184357541899,286.583914181701,133.8673,95.5277553952186,20.8333333333333,3.84768277509118,463.934486365572,-3.84768277509118
"4784",39635,18.7,1.8,74.8,16.1,5.5,196.4,16.97,1.7,12.1,25.4,2008-07-06,2008-07-06,2008,7,188,377.9,2285.83,1758.6,0.907486631016043,287.491400812717,109.12516,95.5277553952186,20.8333333333333,3.44144906180579,467.375935427378,-1.64144906180579
"4785",39636,16,1.8,76.4,13.8,4.3,206.1,17.81,2.4,12.3,22.3,2008-07-07,2008-07-07,2008,7,189,379.7,2303.64,1774.6,1.113125,288.604525812717,115.42434,79.8006249338106,20.8333333333333,3.39191787064947,470.767853298028,-1.59191787064947
"4786",39637,15.9,2.5,76.4,13.8,4.3,186.1,16.08,4,12.4,21.4,2008-07-08,2008-07-08,2008,7,190,382.2,2319.72,1790.5,1.01132075471698,289.615846567434,102.43634,57.9817198886168,20.8333333333333,3.5294042100756,474.297257508103,-1.0294042100756
"4787",39638,15.1,1.6,73,12.5,4.7,196.3,16.96,3.6,11,20.1,2008-07-09,2008-07-09,2008,7,191,383.8,2336.68,1805.6,1.12317880794702,290.739025375381,109.06022,62.2358134674012,20.8333333333333,3.71063533571572,478.007892843819,-2.11063533571572
"4788",39639,16.4,10.9,92.7,17,1.4,74.3,6.42,2,11.3,19.4,2008-07-10,2008-07-10,2008,7,192,394.7,2343.1,1822,0.391463414634146,291.130488790015,29.83342,88.0876129077064,20.8333333333333,0.945018282593532,478.952911126412,9.95498171740647
